course_code,course_title,facilitator_name,start_time,end_time,meeting_web_url,venue,meeting_platform,semester,academic_session
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-10-01T10:00:00,2026-10-01T11:00:00,https://zoom.us/j/8000205844,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-10-08T10:00:00,2026-10-08T11:00:00,https://zoom.us/j/8000205845,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-10-15T10:00:00,2026-10-15T11:00:00,https://zoom.us/j/8000205846,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-10-22T10:00:00,2026-10-22T11:00:00,https://zoom.us/j/8000205847,Online,zoom,second,2026_2
PCR 301,Peace-Building Strategies,Dr. Aminu Lawal,2026-10-29T10:00:00,2026-10-29T11:00:00,https://zoom.us/j/8000205848,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-07-09T11:00:00,2026-07-09T12:00:00,https://zoom.us/j/8000205849,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-07-16T11:00:00,2026-07-16T12:00:00,https://zoom.us/j/8000205850,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-07-23T11:00:00,2026-07-23T12:00:00,https://zoom.us/j/8000205851,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-07-30T11:00:00,2026-07-30T12:00:00,https://zoom.us/j/8000205852,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-08-06T11:00:00,2026-08-06T12:00:00,https://zoom.us/j/8000205853,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-08-13T11:00:00,2026-08-13T12:00:00,https://zoom.us/j/8000205854,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-08-20T11:00:00,2026-08-20T12:00:00,https://zoom.us/j/8000205855,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-08-27T11:00:00,2026-08-27T12:00:00,https://zoom.us/j/8000205856,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-09-03T11:00:00,2026-09-03T12:00:00,https://zoom.us/j/8000205857,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-09-10T11:00:00,2026-09-10T12:00:00,https://zoom.us/j/8000205858,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-09-17T11:00:00,2026-09-17T12:00:00,https://zoom.us/j/8000205859,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-09-24T11:00:00,2026-09-24T12:00:00,https://zoom.us/j/8000205860,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-10-01T11:00:00,2026-10-01T12:00:00,https://zoom.us/j/8000205861,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-10-08T11:00:00,2026-10-08T12:00:00,https://zoom.us/j/8000205862,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-10-15T11:00:00,2026-10-15T12:00:00,https://zoom.us/j/8000205863,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-10-22T11:00:00,2026-10-22T12:00:00,https://zoom.us/j/8000205864,Online,zoom,second,2026_2
PCR 302,Ethnic and Religious Conflicts,Dr. Obioma Chukwu,2026-10-29T11:00:00,2026-10-29T12:00:00,https://zoom.us/j/8000205865,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-07-09T12:00:00,2026-07-09T13:00:00,https://zoom.us/j/8000205866,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-07-16T12:00:00,2026-07-16T13:00:00,https://zoom.us/j/8000205867,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-07-23T12:00:00,2026-07-23T13:00:00,https://zoom.us/j/8000205868,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-07-30T12:00:00,2026-07-30T13:00:00,https://zoom.us/j/8000205869,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-08-06T12:00:00,2026-08-06T13:00:00,https://zoom.us/j/8000205870,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-08-13T12:00:00,2026-08-13T13:00:00,https://zoom.us/j/8000205871,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-08-20T12:00:00,2026-08-20T13:00:00,https://zoom.us/j/8000205872,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-08-27T12:00:00,2026-08-27T13:00:00,https://zoom.us/j/8000205873,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-09-03T12:00:00,2026-09-03T13:00:00,https://zoom.us/j/8000205874,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-09-10T12:00:00,2026-09-10T13:00:00,https://zoom.us/j/8000205875,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-09-17T12:00:00,2026-09-17T13:00:00,https://zoom.us/j/8000205876,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-09-24T12:00:00,2026-09-24T13:00:00,https://zoom.us/j/8000205877,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-10-01T12:00:00,2026-10-01T13:00:00,https://zoom.us/j/8000205878,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-10-08T12:00:00,2026-10-08T13:00:00,https://zoom.us/j/8000205879,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-10-15T12:00:00,2026-10-15T13:00:00,https://zoom.us/j/8000205880,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-10-22T12:00:00,2026-10-22T13:00:00,https://zoom.us/j/8000205881,Online,zoom,second,2026_2
PCR 401,International Peace and Security,Dr. Obioma Chukwu,2026-10-29T12:00:00,2026-10-29T13:00:00,https://zoom.us/j/8000205882,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-07-09T13:00:00,2026-07-09T14:00:00,https://zoom.us/j/8000205883,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-07-16T13:00:00,2026-07-16T14:00:00,https://zoom.us/j/8000205884,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-07-23T13:00:00,2026-07-23T14:00:00,https://zoom.us/j/8000205885,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-07-30T13:00:00,2026-07-30T14:00:00,https://zoom.us/j/8000205886,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-08-06T13:00:00,2026-08-06T14:00:00,https://zoom.us/j/8000205887,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-08-13T13:00:00,2026-08-13T14:00:00,https://zoom.us/j/8000205888,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-08-20T13:00:00,2026-08-20T14:00:00,https://zoom.us/j/8000205889,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-08-27T13:00:00,2026-08-27T14:00:00,https://zoom.us/j/8000205890,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-09-03T13:00:00,2026-09-03T14:00:00,https://zoom.us/j/8000205891,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-09-10T13:00:00,2026-09-10T14:00:00,https://zoom.us/j/8000205892,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-09-17T13:00:00,2026-09-17T14:00:00,https://zoom.us/j/8000205893,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-09-24T13:00:00,2026-09-24T14:00:00,https://zoom.us/j/8000205894,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-10-01T13:00:00,2026-10-01T14:00:00,https://zoom.us/j/8000205895,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-10-08T13:00:00,2026-10-08T14:00:00,https://zoom.us/j/8000205896,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-10-15T13:00:00,2026-10-15T14:00:00,https://zoom.us/j/8000205897,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-10-22T13:00:00,2026-10-22T14:00:00,https://zoom.us/j/8000205898,Online,zoom,second,2026_2
PCR 491,Peace Studies Project,Dr. Obioma Chukwu,2026-10-29T13:00:00,2026-10-29T14:00:00,https://zoom.us/j/8000205899,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-07-09T14:00:00,2026-07-09T15:00:00,https://zoom.us/j/8000205900,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-07-16T14:00:00,2026-07-16T15:00:00,https://zoom.us/j/8000205901,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-07-23T14:00:00,2026-07-23T15:00:00,https://zoom.us/j/8000205902,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-07-30T14:00:00,2026-07-30T15:00:00,https://zoom.us/j/8000205903,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-08-06T14:00:00,2026-08-06T15:00:00,https://zoom.us/j/8000205904,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-08-13T14:00:00,2026-08-13T15:00:00,https://zoom.us/j/8000205905,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-08-20T14:00:00,2026-08-20T15:00:00,https://zoom.us/j/8000205906,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-08-27T14:00:00,2026-08-27T15:00:00,https://zoom.us/j/8000205907,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-09-03T14:00:00,2026-09-03T15:00:00,https://zoom.us/j/8000205908,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-09-10T14:00:00,2026-09-10T15:00:00,https://zoom.us/j/8000205909,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-09-17T14:00:00,2026-09-17T15:00:00,https://zoom.us/j/8000205910,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-09-24T14:00:00,2026-09-24T15:00:00,https://zoom.us/j/8000205911,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-10-01T14:00:00,2026-10-01T15:00:00,https://zoom.us/j/8000205912,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-10-08T14:00:00,2026-10-08T15:00:00,https://zoom.us/j/8000205913,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-10-15T14:00:00,2026-10-15T15:00:00,https://zoom.us/j/8000205914,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-10-22T14:00:00,2026-10-22T15:00:00,https://zoom.us/j/8000205915,Online,zoom,second,2026_2
CSS 101,Introduction to Criminology,Dr. Yusuf Saliu,2026-10-29T14:00:00,2026-10-29T15:00:00,https://zoom.us/j/8000205916,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-07-09T15:00:00,2026-07-09T16:00:00,https://zoom.us/j/8000205917,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-07-16T15:00:00,2026-07-16T16:00:00,https://zoom.us/j/8000205918,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-07-23T15:00:00,2026-07-23T16:00:00,https://zoom.us/j/8000205919,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-07-30T15:00:00,2026-07-30T16:00:00,https://zoom.us/j/8000205920,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-08-06T15:00:00,2026-08-06T16:00:00,https://zoom.us/j/8000205921,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-08-13T15:00:00,2026-08-13T16:00:00,https://zoom.us/j/8000205922,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-08-20T15:00:00,2026-08-20T16:00:00,https://zoom.us/j/8000205923,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-08-27T15:00:00,2026-08-27T16:00:00,https://zoom.us/j/8000205924,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-09-03T15:00:00,2026-09-03T16:00:00,https://zoom.us/j/8000205925,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-09-10T15:00:00,2026-09-10T16:00:00,https://zoom.us/j/8000205926,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-09-17T15:00:00,2026-09-17T16:00:00,https://zoom.us/j/8000205927,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-09-24T15:00:00,2026-09-24T16:00:00,https://zoom.us/j/8000205928,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-10-01T15:00:00,2026-10-01T16:00:00,https://zoom.us/j/8000205929,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-10-08T15:00:00,2026-10-08T16:00:00,https://zoom.us/j/8000205930,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-10-15T15:00:00,2026-10-15T16:00:00,https://zoom.us/j/8000205931,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-10-22T15:00:00,2026-10-22T16:00:00,https://zoom.us/j/8000205932,Online,zoom,second,2026_2
CSS 201,Criminal Justice System,Dr. Yusuf Saliu,2026-10-29T15:00:00,2026-10-29T16:00:00,https://zoom.us/j/8000205933,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-07-09T16:00:00,2026-07-09T17:00:00,https://zoom.us/j/8000205934,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-07-16T16:00:00,2026-07-16T17:00:00,https://zoom.us/j/8000205935,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-07-23T16:00:00,2026-07-23T17:00:00,https://zoom.us/j/8000205936,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-07-30T16:00:00,2026-07-30T17:00:00,https://zoom.us/j/8000205937,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-08-06T16:00:00,2026-08-06T17:00:00,https://zoom.us/j/8000205938,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-08-13T16:00:00,2026-08-13T17:00:00,https://zoom.us/j/8000205939,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-08-20T16:00:00,2026-08-20T17:00:00,https://zoom.us/j/8000205940,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-08-27T16:00:00,2026-08-27T17:00:00,https://zoom.us/j/8000205941,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-09-03T16:00:00,2026-09-03T17:00:00,https://zoom.us/j/8000205942,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-09-10T16:00:00,2026-09-10T17:00:00,https://zoom.us/j/8000205943,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-09-17T16:00:00,2026-09-17T17:00:00,https://zoom.us/j/8000205944,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-09-24T16:00:00,2026-09-24T17:00:00,https://zoom.us/j/8000205945,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-10-01T16:00:00,2026-10-01T17:00:00,https://zoom.us/j/8000205946,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-10-08T16:00:00,2026-10-08T17:00:00,https://zoom.us/j/8000205947,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-10-15T16:00:00,2026-10-15T17:00:00,https://zoom.us/j/8000205948,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-10-22T16:00:00,2026-10-22T17:00:00,https://zoom.us/j/8000205949,Online,zoom,second,2026_2
CSS 202,Security Studies,Dr. Yusuf Saliu,2026-10-29T16:00:00,2026-10-29T17:00:00,https://zoom.us/j/8000205950,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-07-09T17:00:00,2026-07-09T18:00:00,https://zoom.us/j/8000205951,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-07-16T17:00:00,2026-07-16T18:00:00,https://zoom.us/j/8000205952,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-07-23T17:00:00,2026-07-23T18:00:00,https://zoom.us/j/8000205953,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-07-30T17:00:00,2026-07-30T18:00:00,https://zoom.us/j/8000205954,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-08-06T17:00:00,2026-08-06T18:00:00,https://zoom.us/j/8000205955,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-08-13T17:00:00,2026-08-13T18:00:00,https://zoom.us/j/8000205956,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-08-20T17:00:00,2026-08-20T18:00:00,https://zoom.us/j/8000205957,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-08-27T17:00:00,2026-08-27T18:00:00,https://zoom.us/j/8000205958,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-09-03T17:00:00,2026-09-03T18:00:00,https://zoom.us/j/8000205959,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-09-10T17:00:00,2026-09-10T18:00:00,https://zoom.us/j/8000205960,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-09-17T17:00:00,2026-09-17T18:00:00,https://zoom.us/j/8000205961,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-09-24T17:00:00,2026-09-24T18:00:00,https://zoom.us/j/8000205962,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-10-01T17:00:00,2026-10-01T18:00:00,https://zoom.us/j/8000205963,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-10-08T17:00:00,2026-10-08T18:00:00,https://zoom.us/j/8000205964,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-10-15T17:00:00,2026-10-15T18:00:00,https://zoom.us/j/8000205965,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-10-22T17:00:00,2026-10-22T18:00:00,https://zoom.us/j/8000205966,Online,zoom,second,2026_2
CSS 301,Intelligence and Counter-Terrorism,Dr. Yusuf Saliu,2026-10-29T17:00:00,2026-10-29T18:00:00,https://zoom.us/j/8000205967,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-07-10T09:00:00,2026-07-10T10:00:00,https://zoom.us/j/8000205968,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-07-17T09:00:00,2026-07-17T10:00:00,https://zoom.us/j/8000205969,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-07-24T09:00:00,2026-07-24T10:00:00,https://zoom.us/j/8000205970,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-07-31T09:00:00,2026-07-31T10:00:00,https://zoom.us/j/8000205971,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-08-07T09:00:00,2026-08-07T10:00:00,https://zoom.us/j/8000205972,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-08-14T09:00:00,2026-08-14T10:00:00,https://zoom.us/j/8000205973,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-08-21T09:00:00,2026-08-21T10:00:00,https://zoom.us/j/8000205974,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-08-28T09:00:00,2026-08-28T10:00:00,https://zoom.us/j/8000205975,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-09-04T09:00:00,2026-09-04T10:00:00,https://zoom.us/j/8000205976,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-09-11T09:00:00,2026-09-11T10:00:00,https://zoom.us/j/8000205977,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-09-18T09:00:00,2026-09-18T10:00:00,https://zoom.us/j/8000205978,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-09-25T09:00:00,2026-09-25T10:00:00,https://zoom.us/j/8000205979,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-10-02T09:00:00,2026-10-02T10:00:00,https://zoom.us/j/8000205980,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-10-09T09:00:00,2026-10-09T10:00:00,https://zoom.us/j/8000205981,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-10-16T09:00:00,2026-10-16T10:00:00,https://zoom.us/j/8000205982,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-10-23T09:00:00,2026-10-23T10:00:00,https://zoom.us/j/8000205983,Online,zoom,second,2026_2
CSS 302,Drug Abuse and Crime,Dr. Aduke Olusola,2026-10-30T09:00:00,2026-10-30T10:00:00,https://zoom.us/j/8000205984,Online,zoom,second,2026_2
CSS 401,Corrections and Rehabilitation,Dr. Aduke Olusola,2026-07-10T10:00:00,2026-07-10T11:00:00,https://zoom.us/j/8000205985,Online,zoom,second,2026_2
CSS 401,Corrections and Rehabilitation,Dr. Aduke Olusola,2026-07-17T10:00:00,2026-07-17T11:00:00,https://zoom.us/j/8000205986,Online,zoom,second,2026_2
CSS 401,Corrections and Rehabilitation,Dr. Aduke Olusola,2026-07-24T10:00:00,2026-07-24T11:00:00,https://zoom.us/j/8000205987,Online,zoom,second,2026_2
CSS 401,Corrections and Rehabilitation,Dr. Aduke Olusola,2026-07-31T10:00:00,2026-07-31T11:00:00,https://zoom.us/j/8000205988,Online,zoom,second,2026_2
