course_code,course_title,credit_units,programme,level,facilitator_email,facilitator_name,facilitator_faculty,facilitator_department,start_time,end_time
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-25T14:00:00,2026-09-25T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-02T14:00:00,2026-10-02T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-09T14:00:00,2026-10-09T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-16T14:00:00,2026-10-16T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-23T14:00:00,2026-10-23T15:00:00
NUR 103,Anatomy and Physiology I,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-30T14:00:00,2026-10-30T15:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-10T15:00:00,2026-07-10T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-17T15:00:00,2026-07-17T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-24T15:00:00,2026-07-24T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-31T15:00:00,2026-07-31T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-07T15:00:00,2026-08-07T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-14T15:00:00,2026-08-14T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-21T15:00:00,2026-08-21T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-28T15:00:00,2026-08-28T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-04T15:00:00,2026-09-04T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-11T15:00:00,2026-09-11T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-18T15:00:00,2026-09-18T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-25T15:00:00,2026-09-25T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-02T15:00:00,2026-10-02T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-09T15:00:00,2026-10-09T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-16T15:00:00,2026-10-16T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-23T15:00:00,2026-10-23T16:00:00
NUR 105,Microbiology for Nurses,3,Nursing Science,100,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-30T15:00:00,2026-10-30T16:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-10T16:00:00,2026-07-10T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-17T16:00:00,2026-07-17T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-24T16:00:00,2026-07-24T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-07-31T16:00:00,2026-07-31T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-07T16:00:00,2026-08-07T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-14T16:00:00,2026-08-14T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-21T16:00:00,2026-08-21T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-08-28T16:00:00,2026-08-28T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-04T16:00:00,2026-09-04T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-11T16:00:00,2026-09-11T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-18T16:00:00,2026-09-18T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-09-25T16:00:00,2026-09-25T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-02T16:00:00,2026-10-02T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-09T16:00:00,2026-10-09T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-16T16:00:00,2026-10-16T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-23T16:00:00,2026-10-23T17:00:00
NUR 201,Medical Surgical Nursing I,3,Nursing Science,200,dr.stella.abara@noun.edu.ng,Dr. Stella Abara,Faculty of Health Sciences,Nursing Science,2026-10-30T16:00:00,2026-10-30T17:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-10T17:00:00,2026-07-10T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-17T17:00:00,2026-07-17T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-24T17:00:00,2026-07-24T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-31T17:00:00,2026-07-31T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-07T17:00:00,2026-08-07T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-14T17:00:00,2026-08-14T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-21T17:00:00,2026-08-21T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-28T17:00:00,2026-08-28T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-04T17:00:00,2026-09-04T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-11T17:00:00,2026-09-11T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-18T17:00:00,2026-09-18T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-25T17:00:00,2026-09-25T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-02T17:00:00,2026-10-02T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-09T17:00:00,2026-10-09T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-16T17:00:00,2026-10-16T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-23T17:00:00,2026-10-23T18:00:00
NUR 202,Medical Surgical Nursing II,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-30T17:00:00,2026-10-30T18:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-06T09:00:00,2026-07-06T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-13T09:00:00,2026-07-13T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-20T09:00:00,2026-07-20T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-27T09:00:00,2026-07-27T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-03T09:00:00,2026-08-03T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-10T09:00:00,2026-08-10T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-17T09:00:00,2026-08-17T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-24T09:00:00,2026-08-24T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-31T09:00:00,2026-08-31T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-07T09:00:00,2026-09-07T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-14T09:00:00,2026-09-14T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-21T09:00:00,2026-09-21T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-28T09:00:00,2026-09-28T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-05T09:00:00,2026-10-05T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-12T09:00:00,2026-10-12T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-19T09:00:00,2026-10-19T10:00:00
NUR 203,Pharmacology for Nurses,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-26T09:00:00,2026-10-26T10:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-06T10:00:00,2026-07-06T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-13T10:00:00,2026-07-13T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-20T10:00:00,2026-07-20T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-27T10:00:00,2026-07-27T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-03T10:00:00,2026-08-03T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-10T10:00:00,2026-08-10T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-17T10:00:00,2026-08-17T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-24T10:00:00,2026-08-24T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-31T10:00:00,2026-08-31T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-07T10:00:00,2026-09-07T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-14T10:00:00,2026-09-14T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-21T10:00:00,2026-09-21T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-28T10:00:00,2026-09-28T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-05T10:00:00,2026-10-05T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-12T10:00:00,2026-10-12T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-19T10:00:00,2026-10-19T11:00:00
NUR 205,Maternal and Child Health Nursing,3,Nursing Science,200,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-10-26T10:00:00,2026-10-26T11:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-06T11:00:00,2026-07-06T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-13T11:00:00,2026-07-13T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-20T11:00:00,2026-07-20T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-07-27T11:00:00,2026-07-27T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-03T11:00:00,2026-08-03T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-10T11:00:00,2026-08-10T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-17T11:00:00,2026-08-17T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-24T11:00:00,2026-08-24T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-08-31T11:00:00,2026-08-31T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-07T11:00:00,2026-09-07T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-14T11:00:00,2026-09-14T12:00:00
NUR 301,Community Health Nursing,3,Nursing Science,300,dr.blessing.oguike@noun.edu.ng,Dr. Blessing Oguike,Faculty of Health Sciences,Nursing Science,2026-09-21T11:00:00,2026-09-21T12:00:00
